USAF	WBAN	YR--MODAHRMN	DIR	SPD	GUS	CLG	SKC	L	M	H	VSB	MW	MW	MW	MW	AW	AW	AW	AW	W	TEMP	DEWP	SLP	ALT	STP	MAX	MIN	PCP01	PCP06	PCP24	PCPXX	SD
29980	99999	2.01707E+11	197	10	15	3	OVC	*	*	*	10	**	**	**	**	81	**	**	**	8	60	58	1004.3	*****	1001.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	198	13	19	4	BKN	*	*	*	10	**	**	**	**	23	**	**	**	*	62	60	1004.1	*****	1001.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	206	14	20	722	CLR	*	*	*	16.7	**	**	**	**	0	**	**	**	*	65	58	1003.9	*****	1001	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	205	15	24	722	CLR	*	*	*	19.5	**	**	**	**	0	**	**	**	*	64	55	1004	*****	1001	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	216	14	23	722	CLR	*	*	*	21.8	**	**	**	**	0	**	**	**	*	62	56	1004.5	*****	1001.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	222	10	17	722	CLR	*	*	*	27.9	**	**	**	**	0	**	**	**	8	61	56	1004.8	*****	1001.8	66	58	0	*****	*****	*****	0
29980	99999	2.01707E+11	253	16	24	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	61	49	1005.5	*****	1002.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	252	11	18	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	49	1006.3	*****	1003.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	233	7	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	48	1007.4	*****	1004.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	241	9	11	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	53	48	1007.8	*****	1004.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	227	7	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	52	47	1008	*****	1004.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	228	6	***	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	48	1008	*****	1005	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	218	6	***	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	48	1008	*****	1005	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	212	6	***	115	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	50	1008.5	*****	1005.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	211	8	***	722	CLR	*	*	*	28.6	**	**	**	**	0	**	**	**	*	58	51	1008.7	*****	1005.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	231	7	***	85	BKN	*	*	*	31.1	**	**	**	**	0	**	**	**	0	60	50	1008.7	*****	1005.7	62	52	0	*****	*****	*****	0
29980	99999	2.01707E+11	210	11	15	722	CLR	*	*	*	27.2	**	**	**	**	0	**	**	**	*	62	51	1008.9	*****	1005.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	206	9	16	722	SCT	*	*	*	24.1	**	**	**	**	0	**	**	**	*	65	50	1009	*****	1006	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	200	13	23	47	BKN	*	*	*	27	**	**	**	**	0	**	**	**	*	65	50	1009	*****	1006	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	237	7	14	722	SCT	*	*	*	25.2	**	**	**	**	23	**	**	**	*	66	48	1009.4	*****	1006.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	188	6	***	80	BKN	*	*	*	22.4	**	**	**	**	81	**	**	**	8	60	55	1009.6	*****	1006.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	176	8	***	28	BKN	*	*	*	6.3	**	**	**	**	82	**	**	**	*	59	54	1009.7	*****	1006.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	167	10	13	***	BKN	*	*	*	28.2	**	**	**	**	23	**	**	**	*	61	53	1009.6	*****	1006.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	270	12	20	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	66	45	1009.5	*****	1006.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	262	11	19	722	CLR	*	*	*	30.8	**	**	**	**	0	**	**	**	*	64	43	1010	*****	1007	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	274	11	19	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	8	62	43	1010.5	*****	1007.5	68	55	0	*****	*****	*****	0
29980	99999	2.01707E+11	273	9	17	150	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	60	44	1011	*****	1008	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	276	10	15	110	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	43	1011.5	*****	1008.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	254	8	12	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	44	1012.2	*****	1009.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	252	9	13	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	53	44	1012.3	*****	1009.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	245	8	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	51	45	1012.3	*****	1009.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	245	10	15	722	CLR	*	*	*	29.4	**	**	**	**	0	**	**	**	*	51	46	1012.3	*****	1009.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	250	9	12	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	50	46	1012.3	*****	1009.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	245	9	13	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	49	1012.3	*****	1009.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	245	9	15	85	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	49	1012.4	*****	1009.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	264	10	14	125	BKN	*	*	*	25.4	**	**	**	**	0	**	**	**	0	58	50	1012.5	*****	1009.4	62	50	0	*****	*****	*****	0
29980	99999	2.01707E+11	254	10	17	***	BKN	*	*	*	30.5	**	**	**	**	0	**	**	**	*	59	51	1012.7	*****	1009.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	258	9	16	***	BKN	*	*	*	25.4	**	**	**	**	0	**	**	**	*	61	49	1012.7	*****	1009.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	307	6	***	24	BKN	*	*	*	19.9	**	**	**	**	61	**	**	**	*	55	50	1013.3	*****	1010.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	263	11	16	48	BKN	*	*	*	18.3	**	**	**	**	61	**	**	**	*	57	51	1013.3	*****	1010.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	267	10	17	33	BKN	*	*	*	23	**	**	**	**	23	**	**	**	6	61	48	1013.1	*****	1010	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	243	11	17	60	BKN	*	*	*	29.3	**	**	**	**	22	**	**	**	*	60	48	1013.1	*****	1010.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	237	10	15	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	60	49	1012.9	*****	1009.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	281	11	21	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	59	47	1013.1	*****	1010	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	262	11	17	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	46	1013.2	*****	1010.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	276	12	18	41	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	8	58	47	1013.3	*****	1010.3	62	55	0	*****	*****	*****	0
29980	99999	2.01707E+11	266	10	16	47	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	57	47	1013.4	*****	1010.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	263	8	13	48	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	47	1013.4	*****	1010.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	9	13	40	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	48	1013.5	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	287	8	12	35	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	48	1013.4	*****	1010.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	301	7	12	31	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	0	55	48	1013.5	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	282	8	14	35	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	48	1013.4	*****	1010.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	288	7	12	34	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	48	1013.2	*****	1010.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	7	***	***	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	48	1013.2	*****	1010.1	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	295	6	***	43	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	49	1013.2	*****	1010.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	318	7	12	13	BKN	*	*	*	30.1	**	**	**	**	0	**	**	**	*	56	48	1013.3	*****	1010.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	313	6	13	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	0	57	48	1013.4	*****	1010.4	58	54	0	*****	*****	*****	0
29980	99999	2.01707E+11	290	6	13	19	BKN	*	*	*	29	**	**	**	**	0	**	**	**	*	58	48	1013.6	*****	1010.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	294	8	14	24	BKN	*	*	*	30.1	**	**	**	**	0	**	**	**	*	59	49	1013.6	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	310	7	***	***	BKN	*	*	*	21.9	**	**	**	**	81	**	**	**	*	60	49	1013.4	*****	1010.4	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	344	6	13	25	BKN	*	*	*	24.3	**	**	**	**	81	**	**	**	*	60	50	1013.6	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	9	18	30	BKN	*	*	*	5	**	**	**	**	82	**	**	**	*	57	52	1013.7	*****	1010.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	17	4	***	***	BKN	*	*	*	26.4	**	**	**	**	23	**	**	**	8	61	54	1013.3	*****	1010.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	125	7	***	41	BKN	*	*	*	26	**	**	**	**	0	**	**	**	*	63	53	1013	*****	1009.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	150	6	12	45	BKN	*	*	*	30.6	**	**	**	**	0	**	**	**	*	64	50	1012.8	*****	1009.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	210	11	***	***	BKN	*	*	*	28.1	**	**	**	**	0	**	**	**	*	62	49	1012.8	*****	1009.8	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	207	8	11	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	63	50	1012.7	*****	1009.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	287	10	16	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	61	47	1012.9	*****	1009.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	286	7	11	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	2	61	49	1013	*****	1010	67	56	0	*****	*****	*****	0
29980	99999	2.01707E+11	275	6	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	57	49	1013.4	*****	1010.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	290	7	***	75	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	49	1013.6	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	310	7	***	***	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	49	1013.8	*****	1010.7	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	314	5	***	75	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	57	49	1013.9	*****	1010.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	304	5	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	53	49	1014.1	*****	1011	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	317	6	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	51	49	1014.3	*****	1011.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	330	5	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	51	49	1014.6	*****	1011.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	329	6	***	722	CLR	*	*	*	28.9	**	**	**	**	0	**	**	**	*	49	47	1014.7	*****	1011.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	330	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	53	50	1014.8	*****	1011.7	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	314	5	***	722	CLR	*	*	*	30	**	**	**	**	0	**	**	**	*	56	50	1015.1	*****	1012	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	325	6	***	722	CLR	*	*	*	27.5	**	**	**	**	0	**	**	**	*	59	51	1015.3	*****	1012.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	303	3	***	722	CLR	*	*	*	25.5	**	**	**	**	0	**	**	**	0	61	50	1015.6	*****	1012.5	61	49	0	*****	*****	*****	0
29980	99999	2.01707E+11	291	4	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	63	49	1015.6	*****	1012.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	288	7	***	722	SCT	*	*	*	26.4	**	**	**	**	0	**	**	**	*	62	49	1016	*****	1012.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	4	***	***	BKN	*	*	*	28.1	**	**	**	**	0	**	**	**	*	64	48	1016	*****	1013	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	227	7	15	39	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	64	49	1016	*****	1013	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	224	9	13	34	BKN	*	*	*	23.9	**	**	**	**	0	**	**	**	*	65	49	1016	*****	1013	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	207	12	17	722	CLR	*	*	*	26.4	**	**	**	**	0	**	**	**	0	67	47	1015.8	*****	1012.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	221	8	14	722	CLR	*	*	*	27.2	**	**	**	**	0	**	**	**	*	69	47	1015.8	*****	1012.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	223	9	13	722	CLR	*	*	*	28.8	**	**	**	**	0	**	**	**	*	70	46	1015.6	*****	1012.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	7	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	69	43	1015.7	*****	1012.7	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	297	7	12	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	69	42	1015.7	*****	1012.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	304	8	12	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	65	43	1015.9	*****	1012.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	298	8	12	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	64	45	1016.2	*****	1013.2	70	60	0	*****	*****	*****	0
29980	99999	2.01707E+11	299	10	15	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	62	47	1016.6	*****	1013.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	19	4	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	59	48	1016.9	*****	1013.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	350	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	49	1016.9	*****	1013.9	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	312	6	***	55	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	49	1017.1	*****	1014.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	348	5	***	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	57	48	1017.4	*****	1014.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	59	4	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	55	49	1017.8	*****	1014.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	11	2	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	51	48	1017.9	*****	1014.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	303	5	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	50	47	1018.1	*****	1015	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	330	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	49	1018.3	*****	1015.2	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	343	3	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	49	1018.5	*****	1015.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	355	4	***	722	CLR	*	*	*	29	**	**	**	**	0	**	**	**	*	60	50	1018.7	*****	1015.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	342	4	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	63	50	1018.8	*****	1015.7	64	50	0	*****	*****	*****	0
29980	99999	2.01707E+11	6	6	***	722	CLR	*	*	*	30.2	**	**	**	**	0	**	**	**	*	64	49	1018.8	*****	1015.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	359	4	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	64	49	1018.9	*****	1015.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	130	4	***	722	SCT	*	*	*	28.1	**	**	**	**	0	**	**	**	*	67	51	1018.9	*****	1015.9	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	198	11	17	722	SCT	*	*	*	21.4	**	**	**	**	0	**	**	**	*	67	52	1018.9	*****	1015.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	191	13	17	722	SCT	*	*	*	25.9	**	**	**	**	0	**	**	**	*	67	52	1018.9	*****	1015.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	199	5	***	***	BKN	*	*	*	26.5	**	**	**	**	81	**	**	**	8	65	53	1019.1	*****	1016	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	191	6	***	***	BKN	*	*	*	26.4	**	**	**	**	23	**	**	**	*	66	52	1019	*****	1016	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	55	6	***	***	BKN	*	*	*	30.9	**	**	**	**	81	**	**	**	*	61	57	1019.4	*****	1016.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	130	2	***	722	SCT	*	*	*	31.2	**	**	**	**	23	**	**	**	*	61	56	1019.2	*****	1016.2	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	275	3	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	66	55	1019	*****	1016	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	269	2	***	722	CLR	*	*	*	30.4	**	**	**	**	0	**	**	**	*	64	55	1019.1	*****	1016.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	303	4	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	8	61	55	1019.2	*****	1016.2	70	58	0	*****	*****	*****	0
29980	99999	2.01707E+11	56	2	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	59	54	1019.3	*****	1016.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	12	2	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	57	53	1019.7	*****	1016.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	20	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	52	1020	*****	1016.9	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	331	4	***	722	CLR	*	*	*	29.6	**	**	**	**	0	**	**	**	*	54	51	1019.9	*****	1016.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	335	9	***	722	SCT	*	*	*	30.6	**	**	**	**	0	**	**	**	*	55	52	1019.9	*****	1016.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	346	9	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	55	52	1019.6	*****	1016.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	340	7	***	722	CLR	*	*	*	19.3	**	**	**	**	0	**	**	**	*	53	51	1019.8	*****	1016.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	352	7	***	722	CLR	*	*	*	9	**	**	**	**	0	**	**	**	*	51	49	1019.6	*****	1016.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	330	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	52	1019.7	*****	1016.6	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	330	3	***	722	CLR	*	*	*	29.2	**	**	**	**	0	**	**	**	*	57	52	1019.4	*****	1016.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	313	2	***	722	CLR	*	*	*	22.9	**	**	**	**	0	**	**	**	*	61	53	1019.2	*****	1016.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	303	4	***	722	CLR	*	*	*	25.3	**	**	**	**	0	**	**	**	0	64	52	1019.1	*****	1016	64	51	0	*****	*****	*****	0
29980	99999	2.01707E+11	304	3	***	722	CLR	*	*	*	24.1	**	**	**	**	0	**	**	**	*	65	50	1018.9	*****	1015.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	325	5	***	722	CLR	*	*	*	27.4	**	**	**	**	0	**	**	**	*	67	48	1018.5	*****	1015.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	300	9	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	67	47	1018.4	*****	1015.4	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	295	6	12	722	SCT	*	*	*	29.1	**	**	**	**	0	**	**	**	*	69	47	1018.2	*****	1015.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	208	11	20	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	66	50	1017.9	*****	1014.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	215	11	14	80	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	0	66	52	1017.6	*****	1014.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	212	12	17	722	SCT	*	*	*	29.7	**	**	**	**	0	**	**	**	*	68	55	1017.2	*****	1014.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	212	14	20	85	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	71	53	1016.6	*****	1013.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	220	13	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	68	50	1016.2	*****	1013.3	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	211	13	18	722	SCT	*	*	*	28.3	**	**	**	**	0	**	**	**	*	69	51	1015.9	*****	1012.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	212	8	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	65	51	1015.8	*****	1012.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	229	5	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	0	66	51	1015.6	*****	1012.5	71	64	0	*****	*****	*****	0
29980	99999	2.01707E+11	308	5	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	63	48	1015.5	*****	1012.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	278	4	***	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	60	48	1015.4	*****	1012.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	300	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	59	49	1015.3	*****	1012.3	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	304	6	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	57	49	1015.3	*****	1012.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	312	7	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	48	1014.7	*****	1011.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	327	7	11	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	56	48	1014.5	*****	1011.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	339	8	11	722	CLR	*	*	*	29.9	**	**	**	**	0	**	**	**	*	55	49	1014.2	*****	1011.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	334	7	***	722	CLR	*	*	*	27.6	**	**	**	**	0	**	**	**	*	52	48	1013.9	*****	1010.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	320	4	***	***	***	*	*	*	21.9	**	**	**	**	0	**	**	**	*	54	50	1013.9	*****	1010.8	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	322	5	***	722	CLR	*	*	*	30.9	**	**	**	**	0	**	**	**	*	58	50	1013.6	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	334	9	16	722	CLR	*	*	*	28.5	**	**	**	**	0	**	**	**	*	60	50	1013.3	*****	1010.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	330	9	18	722	CLR	*	*	*	24.2	**	**	**	**	0	**	**	**	0	63	50	1012.8	*****	1009.8	66	52	0	*****	*****	*****	0
29980	99999	2.01707E+11	313	9	16	722	SCT	*	*	*	28.5	**	**	**	**	0	**	**	**	*	63	50	1012.6	*****	1009.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	322	7	14	24	BKN	*	*	*	31	**	**	**	**	0	**	**	**	*	64	51	1012.5	*****	1009.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	320	7	***	***	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	63	51	1012.6	*****	1009.6	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	331	6	***	19	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	62	52	1012.7	*****	1009.7	***	***	*****	*****	*****	*****	0
